Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,14.420000,14.680000,14.230000,14.630000,13.570893,10573361
2013-06-04,14.610000,14.650000,14.240000,14.390000,13.348269,8164696
2013-06-05,14.390000,14.420000,14.140000,14.300000,13.264782,8248110
2013-06-06,14.350000,14.650000,14.250000,14.620000,13.561617,7995832
2013-06-07,14.670000,14.850000,14.570000,14.730000,13.663653,5095821
2013-06-10,14.720000,14.770000,14.510000,14.550000,13.496684,3803599
2013-06-11,14.380000,14.480000,14.160000,14.200000,13.172021,7120813
2013-06-12,14.330000,14.420000,14.130000,14.180000,13.153471,6347269
2013-06-13,14.180000,14.530000,14.100000,14.510000,13.459582,6799762
2013-06-14,14.520000,14.690000,14.400000,14.560000,13.505960,4050089
2013-06-17,14.690000,14.840000,14.560000,14.730000,13.663653,7018284
2013-06-18,14.690000,14.815000,14.540000,14.590000,13.533789,9396789
2013-06-19,14.560000,14.650000,14.210000,14.230000,13.199849,9703071
2013-06-20,14.140000,14.190000,13.800000,13.880000,12.875188,8925935
2013-06-21,13.910000,13.990000,13.530000,13.550000,12.569077,17437917
2013-06-24,13.500000,13.560000,13.270000,13.490000,12.513420,7879855
2013-06-25,13.550000,13.835000,13.500000,13.780000,12.782427,5666808
2013-06-26,13.850000,13.930000,13.660000,13.740000,12.745323,3664985
2013-06-27,13.810000,14.220000,13.800000,14.040000,13.023606,4232839
2013-06-28,13.950000,14.350000,13.820000,14.260000,13.227679,6015121
2013-07-01,14.250000,14.430000,14.180000,14.280000,13.246230,4128050
2013-07-02,14.290000,14.455100,14.150000,14.320000,13.283334,4504798
2013-07-03,14.230000,14.460000,14.140100,14.360000,13.320438,1790879
2013-07-05,14.450000,14.660000,14.340000,14.660000,13.598722,2709143
2013-07-08,14.790000,14.990000,14.330000,14.460000,13.413198,7542267
2013-07-09,14.570000,14.990000,14.490000,14.890000,13.812071,7968186
2013-07-10,14.890000,15.000000,14.800000,14.900000,13.821346,3768385
2013-07-11,15.010000,15.310000,14.970000,15.310000,14.201666,4507715
2013-07-12,15.240000,15.310000,14.900000,15.010000,13.923384,5634607
2013-07-15,15.000000,15.260000,14.990000,15.130000,14.034698,6601216
2013-07-16,15.160000,15.230000,15.030000,15.100000,14.006868,3577359
2013-07-17,15.120000,15.285000,15.010000,15.270000,14.164563,3726126
2013-07-18,15.310000,15.685000,15.300000,15.580000,14.452119,8500924
2013-07-19,15.600000,15.661000,15.485000,15.530000,14.405741,6732070
2013-07-22,15.660000,15.660000,14.890000,15.150000,14.053248,8197087
2013-07-23,15.150000,15.520000,15.150000,15.220000,14.118182,4642680
2013-07-24,15.330000,15.430000,15.130000,15.390000,14.275875,5253197
2013-07-25,15.380000,15.420000,15.090000,15.180000,14.081076,4552264
2013-07-26,17.150000,17.760000,16.860001,17.459999,16.196020,41847989
2013-07-29,17.500000,18.389999,17.379999,18.270000,16.947384,20718911
2013-07-30,18.250000,18.434999,17.920000,18.180000,16.863897,9736371
2013-07-31,18.240000,18.280001,17.940001,17.980000,16.678379,8698481
2013-08-01,17.940001,18.330000,17.620001,18.195000,16.877810,7741593
2013-08-02,17.940001,18.190001,17.400000,18.080000,16.771137,11018778
2013-08-05,17.850000,17.930000,17.600000,17.730000,16.446474,6764140
2013-08-06,17.639999,17.799999,17.170000,17.450001,16.186747,11238461
2013-08-07,17.480000,17.629999,17.370001,17.510000,16.242401,4032456
2013-08-08,17.500000,17.670000,17.270000,17.500000,16.233126,6119573
2013-08-09,17.430000,17.450001,17.139999,17.230000,15.982671,5896331
2013-08-12,17.209999,17.299999,17.040001,17.180000,15.936291,5229328
2013-08-13,17.280001,17.530001,17.160000,17.459999,16.196020,8433343
2013-08-14,17.379999,17.510000,17.309999,17.440001,16.177469,8631340
2013-08-15,17.330000,17.389999,17.090000,17.230000,15.982671,6821357
2013-08-16,17.230000,17.420000,17.170000,17.299999,16.047604,6657169
2013-08-19,17.240000,17.299999,16.785000,16.790001,15.574524,5566045
2013-08-20,16.750000,16.969999,16.580000,16.750000,15.537419,5633783
2013-08-21,16.680000,16.750099,16.389999,16.580000,15.379726,5419455
2013-08-22,16.660000,16.934999,16.639999,16.799999,15.583799,2861830
2013-08-23,16.860001,16.889999,16.600000,16.719999,15.509590,5439717
2013-08-26,16.700001,16.719999,16.549999,16.559999,15.361174,3903053
2013-08-27,16.459999,16.459999,16.020000,16.205000,15.031875,8277700
2013-08-28,16.219999,16.529301,16.190001,16.389999,15.203481,5259692
2013-08-29,16.370001,16.965000,16.360001,16.750000,15.537419,6665702
2013-08-30,16.760000,16.770000,16.240000,16.320000,15.138547,4946228
2013-09-03,16.809999,17.245001,16.799999,16.980000,15.750770,9502587
2013-09-04,16.969999,17.139999,16.860001,17.100000,15.862082,5578933
2013-09-05,17.020000,17.299999,17.000000,17.170000,15.927017,4691148
2013-09-06,17.309999,17.309999,16.770000,16.969999,15.741494,6169268
2013-09-09,17.059999,17.139999,16.930000,17.040001,15.806428,3346653
2013-09-10,17.340000,17.410000,16.889999,17.150000,15.908462,6716973
2013-09-11,17.270000,17.370001,17.070000,17.184999,15.940928,4624293
2013-09-12,17.139999,17.180000,16.730000,16.900000,15.676563,3760639
2013-09-13,16.990000,17.030001,16.844999,16.969999,15.741494,3520638
2013-09-16,17.180000,17.370001,17.059999,17.250000,16.001228,6026913
2013-09-17,17.320000,17.379999,17.139999,17.160000,15.917737,4227711
2013-09-18,17.080000,17.219999,16.900000,17.150000,15.908462,6845516
2013-09-19,17.000000,17.240000,16.860001,17.101000,15.863008,9290333
2013-09-20,17.240000,17.270100,16.959999,16.990000,15.760044,10355155
2013-09-23,17.000000,17.030001,16.840000,16.959999,15.732215,4783182
2013-09-24,16.940001,17.040001,16.875000,16.930000,15.704388,4941966
2013-09-25,16.959999,17.090000,16.855000,16.955000,15.727579,5077446
2013-09-26,17.020000,17.090000,16.900000,17.010000,15.778597,3365794
2013-09-27,17.000000,17.035000,16.760000,16.820000,15.602352,3396788
2013-09-30,16.709999,16.809999,16.490000,16.680000,15.472488,4041218
2013-10-01,16.680000,16.990000,16.650000,16.900000,15.676563,5388616
2013-10-02,16.790001,16.900000,16.580000,16.785000,15.569885,4779835
2013-10-03,16.760000,16.790001,16.594999,16.660000,15.453935,5467572
2013-10-04,16.629999,16.950001,16.600000,16.879999,15.658006,4317498
2013-10-07,16.799999,16.830000,16.480000,16.510000,15.314794,3876862
2013-10-08,16.459999,16.549999,16.254999,16.370001,15.184931,7171093
2013-10-09,16.400000,16.570000,16.250000,16.280001,15.101446,5775714
2013-10-10,16.420000,17.094999,16.389999,17.049999,15.815700,13269437
2013-10-11,16.920000,17.200001,16.870001,17.080000,15.843528,8482620
2013-10-14,16.940001,17.879999,16.930000,17.830000,16.539236,10882527
2013-10-15,17.830000,17.975000,17.670000,17.760000,16.474302,10953852
2013-10-16,17.760000,17.850000,17.299999,17.320000,16.066154,6919386
2013-10-17,17.320000,17.620001,17.299999,17.591000,16.317537,5288191
2013-10-18,17.690001,17.719999,17.290001,17.590000,16.316608,5760505
2013-10-21,17.750000,17.799999,17.395000,17.459999,16.196020,4303774
2013-10-22,17.580000,17.700001,17.440001,17.600000,16.325886,5985083
2013-10-23,17.549999,17.700001,17.370001,17.410000,16.149641,5141226
2013-10-24,17.410000,17.650000,17.219999,17.309999,16.056879,6716791
2013-10-25,17.469999,17.549999,17.254999,17.340000,16.084711,5554742
2013-10-28,17.389999,17.540001,17.160000,17.299999,16.047604,8707827
2013-10-29,17.340000,17.410000,16.580000,16.590000,15.389003,31928235
2013-10-30,16.910000,17.030001,16.500000,16.611000,15.408484,14207447
2013-10-31,16.700001,16.740000,16.540001,16.680000,15.472488,23489989
2013-11-01,16.680000,17.000000,16.570000,16.701000,15.491968,6637718
2013-11-04,16.860001,16.930000,16.730000,16.840000,15.620906,5460241
2013-11-05,16.500000,16.590000,16.230000,16.530001,15.333346,9900822
2013-11-06,16.900000,16.969999,16.440001,16.530001,15.333346,11871896
2013-11-07,16.100000,17.070000,16.059999,16.834999,15.616263,18971451
2013-11-08,16.830000,17.180000,16.760000,17.069000,15.833325,6914196
2013-11-11,16.950001,17.020000,16.650000,16.990000,15.760044,7059177
2013-11-12,16.940001,17.190001,16.820000,17.110001,15.871362,8305870
2013-11-13,17.080000,17.340000,16.879999,17.320000,16.066154,6394441
2013-11-14,17.379999,17.709999,17.261000,17.700001,16.418646,7648099
2013-11-15,17.680000,17.809999,17.590000,17.719999,16.437199,9487096
2013-11-18,17.770000,17.770000,17.500000,17.525000,16.256315,9818764
2013-11-19,17.340000,17.420000,16.889999,16.889999,15.667284,9660226
2013-11-20,17.000000,17.270000,16.850000,17.200001,15.954844,8532490
2013-11-21,17.160000,17.410000,17.100000,17.349001,16.093056,8051944
2013-11-22,17.400000,17.407499,17.139999,17.209999,15.964117,5515806
2013-11-25,17.430000,17.565001,17.315001,17.410000,16.149641,7232367
2013-11-26,17.250000,17.330000,17.030001,17.100000,15.862082,12840135
2013-11-27,17.270000,17.389999,17.040001,17.090000,15.852807,5708584
2013-11-29,17.270000,17.450001,17.120001,17.209999,15.964117,3720071
2013-12-02,17.330000,17.549999,17.250000,17.330000,16.075432,9685339
2013-12-03,17.260000,17.320000,17.100000,17.120001,15.880634,7545385
2013-12-04,17.110001,17.320000,17.020000,17.250000,16.001228,4583478
2013-12-05,17.180000,17.260000,16.740000,16.780001,15.565247,9271005
2013-12-06,16.980000,17.200001,16.840000,17.200001,15.954844,5259432
2013-12-09,17.170000,17.360001,17.160000,17.299999,16.047604,5011764
2013-12-10,17.250000,17.410000,17.219999,17.320000,16.066154,4641585
2013-12-11,17.440001,17.440001,16.969999,17.010000,15.778597,4046277
2013-12-12,16.940001,17.010000,16.600000,16.660000,15.453935,5023916
2013-12-13,16.750000,16.930000,16.600000,16.770000,15.555972,4956314
2013-12-16,16.809999,16.930000,16.740000,16.740000,15.528143,5393489
2013-12-17,16.709999,17.129999,16.660000,17.059999,15.824982,7363066
2013-12-18,17.030001,17.260000,16.750000,17.180000,15.936291,7980595
2013-12-19,17.160000,17.760000,17.139999,17.660000,16.381542,12732120
2013-12-20,17.660000,18.000000,17.590000,17.870001,16.576340,13735384
2013-12-23,17.950001,18.400000,17.940001,18.150000,16.836071,8192747
2013-12-24,18.080000,18.190001,17.980000,18.170000,16.854620,2268036
2013-12-26,18.200001,18.290001,17.980000,18.080000,16.771137,3318409
2013-12-27,18.110001,18.219999,17.760000,17.820000,16.529959,3125901
2013-12-30,17.790001,17.920000,17.750000,17.799999,16.511408,3299461
2013-12-31,17.799999,17.985001,17.719999,17.830000,16.539236,2886228
2014-01-02,17.870001,18.075001,17.799999,18.070000,16.761866,6620855
2014-01-03,17.650000,18.350000,17.639999,18.290001,16.965935,7194703
2014-01-06,18.379999,18.550100,18.070000,18.080000,16.771137,5989303
2014-01-07,18.200001,18.370001,18.007500,18.315001,16.989124,5114435
2014-01-08,18.320000,18.430000,18.080000,18.340000,17.012316,5520400
2014-01-09,18.410000,18.450001,18.280001,18.299999,16.975210,4005130
2014-01-10,18.379999,18.389999,18.030001,18.180000,16.863897,3943646
2014-01-13,18.209999,18.270000,17.780001,17.870001,16.576340,4577494
2014-01-14,17.780001,17.780001,17.147499,17.490000,16.223848,10833673
2014-01-15,17.559999,17.610001,17.219999,17.389999,16.131090,7357011
2014-01-16,17.370001,17.520000,17.290001,17.330000,16.075432,8097779
2014-01-17,17.350000,17.469999,16.760000,16.959999,15.732215,15311930
2014-01-21,17.020000,17.090000,16.690001,16.790001,15.574524,6331539
2014-01-22,16.850000,16.889999,16.650000,16.740000,15.528143,7998713
2014-01-23,16.629999,16.750000,16.549999,16.670000,15.463213,7209795
2014-01-24,16.639999,16.840000,16.549999,16.670000,15.463213,7993198
2014-01-27,16.730000,16.889999,16.620001,16.670000,15.463213,7575883
2014-01-28,16.670000,16.840000,16.650000,16.690001,15.481762,7202509
2014-01-29,16.780001,17.049900,16.680000,16.910000,15.685836,8286242
2014-01-30,17.040001,17.360001,16.930000,17.260000,16.010502,5021519
2014-01-31,16.980000,17.360001,16.920000,17.129999,15.889912,8471463
2014-02-03,17.350000,17.350000,16.905001,17.059999,15.824982,7001893
2014-02-04,17.059999,17.139999,16.799999,16.900000,15.676563,5463699
2014-02-05,16.879999,16.969999,16.639999,16.889999,15.667284,5566173
2014-02-06,16.990000,17.205000,16.950001,17.170000,15.927017,7383505
2014-02-07,18.969999,19.950001,18.780001,19.639999,18.218204,29882321
2014-02-10,19.250000,19.549999,18.950001,19.360001,17.958475,16779584
2014-02-11,19.160000,19.549999,19.000000,19.370001,17.967751,8944782
2014-02-12,19.490000,19.690001,19.240000,19.629999,18.208927,8002885
2014-02-13,19.549999,19.860001,19.480000,19.770000,18.338795,7972535
2014-02-14,19.420000,19.930000,19.295000,19.799999,18.366621,9008106
2014-02-18,19.910000,20.240000,19.850000,19.940001,18.496483,6435446
2014-02-19,19.900000,20.000000,19.570000,19.680000,18.255308,7843761
2014-02-20,19.660000,19.840000,19.590000,19.629999,18.208927,5095156
2014-02-21,19.750000,19.920000,19.700001,19.719999,18.292412,7827548
2014-02-24,19.700001,19.870001,19.629999,19.690001,18.264585,6421718
2014-02-25,19.780001,19.790001,19.370001,19.459999,18.051233,5304777
2014-02-26,19.490000,19.750000,19.330000,19.440001,18.032681,4555399
2014-02-27,19.389999,19.709999,19.389999,19.549999,18.134720,2767535
2014-02-28,19.610001,19.639999,19.230000,19.350000,17.949198,4936506
2014-03-03,19.120001,19.584999,19.030001,19.520000,18.106892,4425467
2014-03-04,19.580000,19.799999,19.580000,19.709999,18.283136,6547395
2014-03-05,19.790001,20.049999,19.650000,20.040001,18.589247,6588398
2014-03-06,20.049999,20.350000,20.010000,20.170000,18.709835,4707603
2014-03-07,20.200001,20.290001,20.030001,20.110001,18.654182,5544651
2014-03-10,20.090000,20.379999,20.010000,20.290001,18.821148,4683728
2014-03-11,20.150000,20.190001,19.820000,20.070000,18.617075,5311382
2014-03-12,19.900000,20.660000,19.840000,20.600000,19.108707,7112897
2014-03-13,21.500000,21.500000,20.530100,20.850000,19.340611,16099873
