Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,1603.000000,1609.000000,1565.000000,1576.000000,1461.608521,1721100
2013-06-04,1538.000000,1560.000000,1495.000000,1554.000000,1441.205444,1962200
2013-06-05,1533.000000,1572.000000,1511.000000,1513.000000,1403.181274,1466100
2013-06-06,1502.000000,1509.000000,1432.000000,1450.000000,1344.753784,1385800
2013-06-07,1412.000000,1467.000000,1406.000000,1445.000000,1340.116821,1954900
2013-06-10,1475.000000,1499.000000,1450.000000,1493.000000,1384.632690,1304700
2013-06-11,1510.000000,1526.000000,1482.000000,1485.000000,1377.213379,1507500
2013-06-12,1476.000000,1494.000000,1445.000000,1479.000000,1371.649292,1591300
2013-06-13,1451.000000,1462.000000,1412.000000,1427.000000,1323.423218,1813800
2013-06-14,1367.000000,1422.000000,1365.000000,1401.000000,1299.310669,2507900
2013-06-17,1410.000000,1500.000000,1407.000000,1496.000000,1387.415405,1659700
2013-06-18,1520.000000,1552.000000,1509.000000,1545.000000,1432.858765,1471000
2013-06-19,1557.000000,1580.000000,1509.000000,1523.000000,1412.455444,889100
2013-06-20,1523.000000,1549.000000,1510.000000,1525.000000,1414.310303,744400
2013-06-21,1502.000000,1545.000000,1483.000000,1545.000000,1432.858765,749400
2013-06-24,1556.000000,1572.000000,1514.000000,1536.000000,1424.511597,949100
2013-06-25,1523.000000,1553.000000,1502.000000,1525.000000,1414.310303,1043900
2013-06-26,1530.000000,1549.000000,1502.000000,1503.000000,1393.907104,600300
2013-06-27,1504.000000,1547.000000,1504.000000,1547.000000,1434.713135,733900
2013-06-28,1555.000000,1615.000000,1552.000000,1610.000000,1493.140625,1273800
2013-07-01,1617.000000,1625.000000,1583.000000,1622.000000,1504.269409,780500
2013-07-02,1630.000000,1650.000000,1613.000000,1648.000000,1528.382568,798500
2013-07-03,1656.000000,1687.000000,1651.000000,1666.000000,1545.075806,670800
2013-07-04,1650.000000,1651.000000,1621.000000,1643.000000,1523.745483,815600
2013-07-05,1648.000000,1677.000000,1637.000000,1665.000000,1544.148682,703800
2013-07-08,1682.000000,1690.000000,1647.000000,1647.000000,1527.455200,566400
2013-07-09,1657.000000,1665.000000,1620.000000,1662.000000,1541.366089,817900
2013-07-10,1662.000000,1678.000000,1649.000000,1671.000000,1549.712891,740700
2013-07-11,1666.000000,1666.000000,1606.000000,1627.000000,1508.906860,990800
2013-07-12,1631.000000,1672.000000,1631.000000,1667.000000,1546.003418,771600
2013-07-16,1661.000000,1678.000000,1648.000000,1674.000000,1552.495117,1125300
2013-07-17,1681.000000,1690.000000,1663.000000,1686.000000,1563.624268,584400
2013-07-18,1690.000000,1700.000000,1678.000000,1700.000000,1576.608154,2445400
2013-07-19,1707.000000,1736.000000,1684.000000,1696.000000,1572.898682,913100
2013-07-22,1707.000000,1717.000000,1684.000000,1693.000000,1570.116455,364900
2013-07-23,1697.000000,1722.000000,1677.000000,1702.000000,1578.462891,486900
2013-07-24,1702.000000,1714.000000,1690.000000,1698.000000,1574.753052,408200
2013-07-25,1680.000000,1696.000000,1655.000000,1664.000000,1543.221069,539400
2013-07-26,1649.000000,1659.000000,1633.000000,1641.000000,1521.890503,625700
2013-07-29,1640.000000,1652.000000,1590.000000,1593.000000,1477.374390,551100
2013-07-30,1573.000000,1630.000000,1565.000000,1612.000000,1494.995239,636400
2013-07-31,1590.000000,1606.000000,1563.000000,1586.000000,1470.882690,682800
2013-08-01,1590.000000,1646.000000,1587.000000,1646.000000,1526.527222,572300
2013-08-02,1650.000000,1704.000000,1650.000000,1700.000000,1576.608154,743100
2013-08-05,1709.000000,1743.000000,1683.000000,1740.000000,1613.704712,1073000
2013-08-06,1755.000000,1799.000000,1740.000000,1799.000000,1668.422485,1197600
2013-08-07,1800.000000,1800.000000,1752.000000,1758.000000,1630.398438,1436500
2013-08-08,1740.000000,1750.000000,1690.000000,1697.000000,1573.825806,908500
2013-08-09,1662.000000,1697.000000,1625.000000,1646.000000,1526.527222,1458700
2013-08-12,1639.000000,1666.000000,1614.000000,1649.000000,1529.309814,844200
