Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,400.250000,409.250000,392.750000,402.750000,341.704529,2073200
2013-06-04,395.000000,398.250000,382.000000,396.000000,335.977600,2906800
2013-06-05,397.500000,410.000000,393.750000,393.750000,334.068573,2051600
2013-06-06,382.500000,387.500000,363.000000,366.000000,310.524811,3367600
2013-06-07,360.500000,371.750000,353.500000,367.250000,311.585297,3656800
2013-06-10,377.500000,386.500000,372.000000,384.750000,326.432770,3230000
2013-06-11,393.250000,399.750000,386.500000,389.000000,330.038574,3162000
2013-06-12,385.000000,388.750000,377.250000,385.750000,327.281311,1506400
2013-06-13,381.250000,382.000000,367.500000,369.250000,313.282135,1486000
2013-06-14,377.500000,381.250000,367.000000,367.750000,312.009552,2036800
2013-06-17,371.250000,384.750000,370.000000,382.750000,324.735931,1573200
2013-06-18,383.750000,385.000000,372.500000,377.750000,320.493805,1578800
2013-06-19,384.750000,386.750000,378.250000,380.250000,322.614868,1592800
2013-06-20,380.500000,386.500000,376.250000,385.250000,326.857025,2432800
2013-06-21,379.000000,419.500000,374.500000,417.250000,354.006653,7044400
2013-06-24,409.250000,414.500000,401.750000,405.750000,344.249756,3109600
2013-06-25,405.000000,407.500000,393.500000,399.250000,338.734985,1422400
2013-06-26,403.750000,404.250000,390.000000,393.250000,333.644470,1113600
2013-06-27,399.000000,400.000000,380.500000,393.250000,333.644470,1606000
2013-06-28,402.000000,403.250000,395.000000,401.250000,340.431946,1439600
2013-07-01,401.000000,407.500000,396.250000,407.250000,345.522400,1449200
2013-07-02,411.250000,417.500000,405.500000,413.500000,350.825073,1898800
2013-07-03,417.000000,417.500000,413.500000,415.250000,352.309814,865600
2013-07-04,415.750000,417.000000,409.750000,409.750000,347.643494,1654000
2013-07-05,414.250000,417.000000,413.000000,414.500000,351.673492,866000
2013-07-08,419.000000,423.500000,413.000000,413.250000,350.612976,1126400
2013-07-09,420.500000,423.750000,415.250000,420.750000,356.976227,1253200
2013-07-10,423.500000,430.500000,421.250000,424.500000,360.157806,1441200
2013-07-11,419.750000,432.500000,417.750000,421.250000,357.400360,1680000
2013-07-12,422.250000,429.250000,416.750000,425.750000,361.218384,1684000
2013-07-16,431.500000,438.250000,428.250000,435.750000,369.702637,2120400
2013-07-17,439.500000,444.750000,435.750000,441.000000,374.156860,1350000
2013-07-18,443.500000,445.000000,440.500000,442.500000,375.429535,6406800
2013-07-19,446.250000,446.750000,425.250000,426.500000,361.854736,3313200
2013-07-22,427.250000,427.250000,415.500000,422.500000,358.460907,2688800
2013-07-23,424.500000,432.500000,422.750000,427.000000,362.278839,2258000
2013-07-24,428.250000,429.750000,422.500000,427.500000,362.703125,1389200
2013-07-25,433.750000,443.000000,433.750000,435.500000,369.490540,1624400
2013-07-26,428.000000,435.500000,426.250000,431.250000,365.884674,815600
2013-07-29,426.500000,432.250000,419.750000,421.250000,357.400360,1924000
2013-07-30,418.750000,435.250000,418.750000,431.500000,366.096832,904000
2013-07-31,422.500000,436.250000,420.500000,435.500000,369.490540,1741200
2013-08-01,425.500000,439.750000,424.000000,439.750000,373.096313,2997200
2013-08-02,439.500000,439.500000,427.250000,429.750000,364.612030,3017600
2013-08-05,424.000000,424.750000,412.750000,418.000000,354.643005,4089200
2013-08-06,418.250000,424.500000,414.000000,424.250000,359.945679,1976800
2013-08-07,424.000000,425.000000,418.500000,419.750000,356.127716,1004000
2013-08-08,418.750000,423.500000,414.000000,414.500000,351.673492,598000
2013-08-09,414.000000,416.250000,408.000000,411.500000,349.128296,1395600
2013-08-12,408.000000,417.000000,405.250000,413.500000,350.825073,907200
2013-08-13,425.000000,429.500000,421.500000,429.250000,364.187866,1560800
2013-08-14,430.750000,442.500000,430.750000,439.750000,373.096313,2155200
2013-08-15,438.750000,441.000000,433.500000,439.750000,373.096313,1298400
2013-08-16,436.750000,439.000000,434.000000,434.750000,368.854187,804800
2013-08-19,435.500000,441.750000,435.500000,440.250000,373.520569,1107600
2013-08-20,438.500000,442.750000,435.750000,437.500000,371.187317,1417200
2013-08-21,437.750000,444.500000,436.750000,441.750000,374.793243,1328400
2013-08-22,443.750000,443.750000,438.750000,441.000000,374.156860,1302000
2013-08-23,443.750000,443.750000,438.500000,438.750000,372.247955,1558400
2013-08-26,433.250000,436.000000,428.750000,434.000000,368.217896,1104400
2013-08-27,434.250000,437.250000,430.750000,431.500000,366.096832,634000
2013-08-28,429.500000,430.000000,424.000000,425.750000,361.218384,1070800
2013-08-29,426.000000,430.250000,422.750000,429.250000,364.187866,788800
2013-08-30,432.750000,437.000000,423.500000,423.500000,359.309387,1215600
2013-09-02,425.000000,432.500000,422.750000,428.750000,363.763641,641200
2013-09-03,432.000000,441.250000,432.000000,441.250000,374.368927,1011200
2013-09-04,439.500000,444.750000,436.250000,443.000000,375.853729,1390000
2013-09-05,437.500000,443.000000,437.500000,439.750000,373.096313,1166800
2013-09-06,440.000000,441.000000,427.500000,430.500000,365.248352,1280000
2013-09-09,439.500000,440.500000,431.500000,437.250000,370.975281,2072400
2013-09-10,440.000000,446.750000,438.250000,442.500000,375.429535,1703600
2013-09-11,447.250000,460.750000,445.000000,457.750000,388.368073,2528000
2013-09-12,458.750000,466.250000,458.250000,463.500000,393.246490,1902000
2013-09-13,463.750000,464.500000,456.000000,460.250000,390.489136,2287600
2013-09-17,462.750000,479.750000,462.000000,463.250000,393.034424,3820000
2013-09-18,472.000000,472.000000,452.750000,454.750000,385.822754,3555600
2013-09-19,457.500000,469.000000,457.000000,467.000000,396.216003,3042400
2013-09-20,465.250000,468.500000,462.500000,467.750000,396.852356,1603600
2013-09-24,464.250000,475.000000,463.000000,470.500000,399.185516,1971200
2013-09-25,468.750000,472.500000,466.500000,467.750000,396.852356,1078800
2013-09-26,462.750000,476.250000,461.750000,475.500000,406.688141,1307200
2013-09-27,476.250000,476.750000,471.250000,472.500000,404.122223,1083200
2013-09-30,470.500000,475.750000,465.750000,472.000000,403.694611,1504800
2013-10-01,472.250000,485.750000,471.500000,482.500000,412.675140,3064000
2013-10-02,483.750000,501.750000,483.250000,487.000000,416.523865,4580000
2013-10-03,485.250000,485.500000,465.000000,472.750000,404.336121,2365200
2013-10-04,468.500000,470.250000,457.750000,468.000000,400.273438,2236800
2013-10-07,468.000000,473.500000,464.750000,466.250000,398.776733,1101200
