date,publisher_id,open,high,low,close,volume,adjusted
2013-07-01,81,12.141646584495902,12.643367517739534,12.141646584495902,12.603229843080044,6698.977900668979,10.900608743540374
2013-07-02,81,12.44874986819923,12.53809496294707,11.992097161710262,12.101296721957624,8191.9524651020765,10.466485558628165
2013-07-03,81,12.26539702154696,12.905678758397698,12.15534859802574,12.725599519908428,13361.87949590385,11.00644706213302
2013-07-04,81,12.492516726255417,12.532428920269012,12.083416737616062,12.123328931629658,5681.500817835331,10.485540430283436
2013-07-08,81,12.126921825110912,12.315320447087288,11.879028901457787,11.928607486188412,7544.869024306536,10.317124341072486
2013-07-09,81,11.892875173129141,12.041165387257934,11.794015030376613,12.03127937298268,4292.507398314774,10.405929082398302
2013-07-10,81,12.369230137206614,12.399671228602529,12.135848436504602,12.247465771622956,4128.826696332544,10.592910207816658
2013-07-11,81,12.197092525660992,12.671648277901113,12.17689866386354,12.298061834648252,7802.908198535442,10.636669291417661
2013-07-16,81,12.656312324106693,12.9891077876091,12.62605819106102,12.837837122380733,8139.370260387659,11.103522884877748
2013-07-17,81,12.93397550471127,13.576158927753568,12.81356611289084,13.114589592441916,14017.660031095147,11.342888319524036
2013-07-18,81,12.862855922430754,13.131453841924667,12.713634856045246,13.061817344278097,40478.701274842024,11.2972454464375
2013-07-22,81,13.571744743734598,14.316781176254153,13.571744743734598,14.30671311635524,12202.488597482443,12.373963929669458
2013-07-23,81,14.090876467525959,14.151179790496826,13.688854314386845,13.799410406500101,13811.471071094275,11.935194618718015
2013-07-24,81,13.668219017796218,13.787679052911699,13.558713985607028,13.598533997312188,4502.647823560983,11.76145316616146
2013-07-25,81,13.800050327554345,13.880634563043714,13.397129150107503,13.497859444469213,7013.8503964059055,11.674377978302118
2013-07-29,81,13.565476536750793,13.718470633029938,13.41248244047165,13.483879685401917,5044.725334644318,11.66228750123264
2013-07-30,81,13.4977966574952,14.140548879280686,13.487594241276383,13.997715052217245,9718.821690045297,12.106708663851123
2013-07-31,81,14.034119430929422,14.034119430929422,13.615037932991982,13.77858193218708,5034.088725224137,11.91717841510308
2013-08-01,81,13.568698978982866,13.890565819106996,13.30718217138201,13.890565819106996,8252.866947557777,12.014033666669889
2013-08-05,81,14.201074317097664,14.221434280276299,13.844774961471558,13.987294703722,7564.744319021702,12.097697754881665
2013-08-06,81,14.140666663646698,14.901138562709093,13.883750481531024,14.633945733308792,16988.32562621683,12.656988256664135
2013-08-07,81,14.435124995186925,15.822719506919384,14.435124995186925,15.53277438506484,27698.043283447623,13.434391117361656
2013-08-08,81,15.505478717386723,15.505478717386723,14.76121573895216,14.823237653821707,13469.092512503266,12.820710377195383
2013-08-12,81,15.288066418841481,15.864198127761483,15.123457359150052,15.658436803147197,24051.44123416394,13.543077515335085
2013-08-13,81,15.669413711875677,16.127881603315473,15.659225536510348,15.995435323566198,19768.11666134745,13.834550938137227
2013-08-14,81,15.942281149327755,15.952500560320914,15.451749421656132,15.707234696485102,14622.955190110952,13.58528228560067
2013-08-15,81,15.753953410312533,15.784863717854023,15.372726283967495,15.4551537707448,9483.28235372901,13.367256575540978
2013-08-19,81,15.392655171453953,15.423399489372969,15.13645252212882,15.331166535615921,6169.3597957491875,13.260018313721957
2013-08-20,81,15.435208082199097,15.753777623176575,15.332443714141846,15.445484519004822,14364.403367042542,13.358894920602324
2013-08-21,81,15.315407732501626,15.44831848051399,15.141601369716227,15.294959925115108,4195.890075713396,13.228702998138942
2013-08-22,81,15.54425205104053,15.766746224835515,15.291417762637138,15.362211363390088,20461.373291909695,13.286870241819315
2013-08-26,81,15.510187223553658,15.611960105597973,15.347350612282753,15.377882476896048,13290.52066616714,13.300423644650436
2013-08-27,81,15.481154434382915,15.481154434382915,14.934153644368052,15.13024826720357,10347.60362394154,13.086244536631511
2013-08-28,81,14.857564017176628,15.144073516130447,14.796169124543667,14.990586284548044,9517.231606319547,12.965447921496434
2013-08-29,81,15.209782868623734,15.362389385700226,15.026655048131943,15.057176351547241,11724.25001859665,13.02304374803498
2013-09-02,81,14.51240396592766,14.743397247046232,14.36175617389381,14.53249033819884,8961.534988787025,12.569238700770711
2013-09-03,81,14.795990573242307,15.157603377476335,14.745766572654247,15.097334576770663,12257.669583521783,13.057777886093163
2013-09-04,81,15.121129930019379,15.411920890212059,15.060966283082962,15.391866341233253,9959.089022874832,13.312516599489754
2013-09-05,81,15.541972376406193,15.551960790529847,15.03256325609982,15.19237788207829,9876.543885469437,13.139977032368506
2013-09-09,81,14.861760986968875,15.262888139113784,14.741422841325402,15.252859960310161,9126.64552917704,13.192288337748437
2013-09-10,81,15.146830731071532,15.226603374816477,14.98728544358164,15.136859150603414,5207.159320451319,13.091963334910474
2013-09-11,81,15.215867065824568,15.486326849088073,15.145747862756252,15.265952210873365,5955.123746301979,13.20361443710442
2013-09-12,81,15.234288455918431,15.646025981754065,15.234288455918431,15.605856467038393,5946.09241578728,13.497599303648713
2013-09-17,81,15.585908889770508,15.858283996582031,15.34379768371582,15.454765319824219,9510.93521118164,13.366921905661002
2013-09-18,81,15.914876128546894,16.087974589318037,15.731595405377448,15.78250671736896,9945.015684422106,13.650387954748226
2013-09-19,81,15.796358538791537,15.947279161773622,15.595131041482091,15.856726787984371,6909.14612011984,13.714577544409622
2013-09-24,81,15.69699659012258,16.031190711073577,15.595725644379854,15.980555238202214,8777.15286752209,13.821677979969422
2013-09-25,81,16.10199700575322,16.162950937636197,15.878499255515635,15.980089141987264,6245.74622027576,13.821275531914011
2013-09-26,81,15.813154522329569,15.813154522329569,15.428947443142533,15.732268821448088,6690.258534159511,13.693990135267313
2013-09-30,81,15.274389674887061,16.260161995887756,15.193088864907622,15.802844939753413,25244.917758740485,13.755423180723483
2013-10-01,81,15.889549557119608,16.08357361983508,15.572983981110156,15.838490593247116,15892.613094951957,13.786451278742106
2013-10-02,81,15.950667575001717,16.228159858845174,15.889002623036504,16.217882366850972,11639.25968343392,14.116688522343452
2013-10-03,81,16.080773528665304,16.3995100883767,15.988237108103931,16.235000896267593,6406.604850199074,14.131588364088543
2013-10-07,81,NA,NA,NA,NA,NA,NA
2013-10-08,81,15.665473541244864,16.470418822020292,15.438437692821026,16.27434240747243,23021.435030177236,14.165830612143964
2013-10-09,81,16.413792967796326,16.61896537989378,15.90086193755269,16.095775729045272,17185.241237282753,14.010403031941223
2013-10-10,81,16.030962085351348,16.672607962973416,15.898558967746794,16.07170150615275,16467.892373446375,13.989446899070686
2013-10-15,81,16.662607649341226,16.98733569122851,16.662607649341226,16.794528416357934,6518.915440887213,14.618621121218212
2013-10-16,81,16.666666274890304,16.666666274890304,16.130988098680973,16.21184518188238,7544.97657623142,14.111432664690938
2013-10-17,81,16.53230018913746,16.6649667955935,16.297582346946,16.542505312711,7027.248092740774,14.39925371255731
2013-10-21,81,16.85439093504101,17.06825329735875,16.742367792874575,16.82383916899562,2868.8108316622674,14.644139233412943
2013-10-22,81,16.90562687907368,16.90562687907368,16.762963361106813,16.8241048688069,2134.8576438613236,14.644367576990021
2013-10-23,81,17.0293571613729,17.039621993899345,16.546910032629967,16.557174865156412,4948.675760999322,14.412019086983037
2013-10-24,81,16.429634392261505,16.491245521232486,16.101041704416275,16.244801005348563,9972.788076102734,14.140118861993756
2013-10-28,81,16.15250626206398,16.388234462589025,16.009019531309605,16.214000575244427,6525.571533665061,14.113308946468806
2013-10-29,81,16.287645706906915,16.338864718563855,16.16472007893026,16.20569528825581,4897.561894636601,14.10607969538944
2013-10-30,81,16.110964627936482,16.182252082042396,15.937837953679264,16.019309329800308,5673.462954629213,13.943841686863948
2013-10-31,81,15.96840746793896,16.344015272334218,15.917649656534195,16.03946840390563,8043.082795199007,13.961388336479217
2013-11-01,81,16.17151966318488,16.17151966318488,15.856225883588195,15.947762787342072,6959.855915419757,13.881566239770791
2013-11-05,81,15.83744770847261,16.121345618739724,15.675220331177115,16.01995350793004,6816.591609735042,13.944401798384547
2013-11-06,81,17.266596481204033,17.30722376704216,16.40326665714383,16.667344015091658,22146.949192509055,14.507917231518604
2013-11-07,81,16.796756115742028,17.141408926807344,16.67511394713074,16.958945673890412,16455.144358891994,14.76173574443203
2013-11-08,81,17.041693390347064,17.81585280317813,17.02132077421993,17.63249925803393,18493.242289405316,15.348024453787161
2013-11-11,81,17.480015829205513,17.611065544188023,17.1977549046278,17.49009657651186,13326.747938990593,15.224075759738298
2013-11-12,81,17.55129285156727,17.95477084815502,17.5008581019938,17.61181455105543,10119.228154420853,15.330023841165712
2013-11-13,81,17.527129450812936,17.908590458333492,17.4167065275833,17.778090639971197,8222.492401581258,15.474757082070937
2013-11-14,81,17.94029202312231,18.29305057413876,17.859661497175694,17.950370838865638,10048.57929609716,15.624714864197585
2013-11-15,81,17.946927146986127,18.016759548336267,17.81723840162158,17.90702291764319,7566.839489154518,15.586980696866704
2013-11-18,81,17.906610829755664,18.175658404827118,17.767104679718614,17.966399179771543,10752.93475035578,15.638667639565938
2013-11-19,81,18.10480411350727,18.335119652561843,17.99465320352465,18.074762956239283,8971.290932130069,15.732987760895185
2013-11-20,81,17.947515623643994,18.157136217691004,17.87764209229499,17.96747948974371,8206.147160287946,15.639607895077916
2013-11-21,81,17.9628174751997,18.012714190408587,17.88298273086548,17.992755504325032,12378.377109020948,15.661609231577131
2013-11-22,81,17.795279533602297,17.805149350315332,17.400486865080893,17.48931521549821,12341.218817979097,15.223393489758905
2013-11-25,81,17.72139468230307,18.116300413385034,17.672031465917826,17.9287201911211,8375.950556248426,15.605868724622951
2013-11-26,81,17.730636538937688,17.77010373212397,17.13862864114344,17.168229036033154,11297.48404957354,14.943906783913008
2013-11-27,81,17.227412715554237,17.385462373495102,16.950825814157724,17.029850643128157,10153.702712338418,14.823455858154944
2013-11-28,81,17.092260759323835,17.131395872682333,16.61285562068224,16.818314965814352,6549.261220544577,14.639328273164665
2013-11-29,81,16.892816841602325,17.352285818196833,16.82438529189676,17.146991169080138,9533.492467552423,14.925421721082557
2013-12-02,81,17.663534684106708,17.663534684106708,16.834031674079597,16.970655699260533,9225.04935739562,14.771933078755524
