Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,1234.000000,1264.000000,1210.000000,1254.000000,1084.592163,1354000
2013-06-04,1224.000000,1230.000000,1184.000000,1217.000000,1052.590820,1185800
2013-06-05,1220.000000,1234.000000,1156.000000,1159.000000,1002.426147,970900
2013-06-06,1159.000000,1169.000000,1110.000000,1124.000000,972.154175,718400
2013-06-07,1097.000000,1142.000000,1084.000000,1121.000000,969.559937,691700
2013-06-10,1165.000000,1182.000000,1151.000000,1180.000000,1020.589111,787700
2013-06-11,1181.000000,1190.000000,1146.000000,1146.000000,991.182312,671700
2013-06-12,1131.000000,1168.000000,1114.000000,1163.000000,1005.885681,330600
2013-06-13,1139.000000,1139.000000,1085.000000,1090.000000,942.747559,439900
2013-06-14,1120.000000,1120.000000,1079.000000,1079.000000,933.233765,926800
2013-06-17,1098.000000,1182.000000,1086.000000,1160.000000,1003.290955,1034300
2013-06-18,1162.000000,1171.000000,1139.000000,1144.000000,989.452454,397700
2013-06-19,1160.000000,1200.000000,1160.000000,1180.000000,1020.589111,530400
2013-06-20,1180.000000,1200.000000,1152.000000,1174.000000,1015.399719,786000
2013-06-21,1170.000000,1255.000000,1155.000000,1252.000000,1082.862305,1788100
2013-06-24,1260.000000,1269.000000,1208.000000,1214.000000,1049.996094,803800
2013-06-25,1224.000000,1242.000000,1202.000000,1226.000000,1060.374756,658300
2013-06-26,1226.000000,1227.000000,1175.000000,1189.000000,1028.373169,668000
2013-06-27,1197.000000,1200.000000,1160.000000,1186.000000,1025.778931,940500
2013-06-28,1197.000000,1215.000000,1183.000000,1194.000000,1032.697754,1566100
2013-07-01,1210.000000,1260.000000,1210.000000,1256.000000,1086.321899,667600
2013-07-02,1254.000000,1263.000000,1208.000000,1219.000000,1054.320435,825200
2013-07-03,1226.000000,1290.000000,1215.000000,1272.000000,1100.160767,1335600
2013-07-04,1252.000000,1256.000000,1211.000000,1215.000000,1050.860962,569400
2013-07-05,1216.000000,1226.000000,1210.000000,1222.000000,1056.915161,715600
2013-07-08,1223.000000,1242.000000,1198.000000,1203.000000,1040.482056,760900
2013-07-09,1203.000000,1218.000000,1193.000000,1217.000000,1052.590820,434200
2013-07-10,1219.000000,1222.000000,1196.000000,1207.000000,1043.941650,406900
2013-07-11,1208.000000,1255.000000,1206.000000,1218.000000,1053.455688,772800
2013-07-12,1230.000000,1260.000000,1224.000000,1250.000000,1081.132690,579400
2013-07-16,1255.000000,1288.000000,1252.000000,1273.000000,1101.025269,807100
2013-07-17,1289.000000,1353.000000,1277.000000,1307.000000,1130.432129,1397000
2013-07-18,1293.000000,1320.000000,1278.000000,1313.000000,1135.621704,4069000
2013-07-19,1336.000000,1369.000000,1308.000000,1318.000000,1139.946167,1143300
2013-07-22,1348.000000,1422.000000,1348.000000,1421.000000,1229.031738,1212000
2013-07-23,1402.000000,1408.000000,1362.000000,1373.000000,1187.515991,1374200
2013-07-24,1373.000000,1385.000000,1362.000000,1366.000000,1181.461792,452300
2013-07-25,1370.000000,1378.000000,1330.000000,1340.000000,1158.974243,696300
2013-07-26,1341.000000,1359.000000,1324.000000,1345.000000,1163.298462,1087200
2013-07-29,1330.000000,1345.000000,1315.000000,1322.000000,1143.405762,494600
2013-07-30,1323.000000,1386.000000,1322.000000,1372.000000,1186.650879,952600
2013-07-31,1373.000000,1373.000000,1332.000000,1348.000000,1165.893555,492500
2013-08-01,1349.000000,1381.000000,1323.000000,1381.000000,1194.435425,820500
2013-08-02,1392.000000,1400.000000,1374.000000,1388.000000,1200.489624,524600
2013-08-05,1395.000000,1397.000000,1360.000000,1374.000000,1188.381104,743100
2013-08-06,1376.000000,1450.000000,1351.000000,1424.000000,1231.626099,1653100
2013-08-07,1394.000000,1528.000000,1394.000000,1500.000000,1297.359131,2674800
2013-08-08,1500.000000,1500.000000,1428.000000,1434.000000,1240.275635,1303000
2013-08-09,1426.000000,1494.000000,1426.000000,1470.000000,1271.411987,1476900
2013-08-12,1486.000000,1542.000000,1470.000000,1522.000000,1316.386841,2337800
2013-08-13,1538.000000,1583.000000,1537.000000,1570.000000,1357.902588,1940300
2013-08-14,1560.000000,1561.000000,1512.000000,1537.000000,1329.360352,1430900
2013-08-15,1529.000000,1532.000000,1492.000000,1500.000000,1297.359131,920400
2013-08-16,1496.000000,1514.000000,1488.000000,1498.000000,1295.629150,1023200
2013-08-19,1502.000000,1505.000000,1477.000000,1496.000000,1293.899414,602000
2013-08-20,1502.000000,1533.000000,1492.000000,1503.000000,1299.953979,1397800
2013-08-21,1498.000000,1511.000000,1481.000000,1496.000000,1293.899414,410400
2013-08-22,1537.000000,1559.000000,1512.000000,1519.000000,1313.792358,2023200
2013-08-23,1533.000000,1533.000000,1493.000000,1496.000000,1293.899414,1135100
2013-08-26,1524.000000,1534.000000,1508.000000,1511.000000,1306.873047,1305900
2013-08-27,1500.000000,1500.000000,1447.000000,1466.000000,1267.952393,1002600
2013-08-28,1452.000000,1480.000000,1446.000000,1465.000000,1267.087280,930100
2013-08-29,1495.000000,1510.000000,1477.000000,1480.000000,1280.061279,1152400
2013-08-30,1488.000000,1489.000000,1430.000000,1437.000000,1242.869995,1403700
2013-09-02,1445.000000,1468.000000,1430.000000,1447.000000,1251.519165,892300
2013-09-03,1473.000000,1509.000000,1468.000000,1503.000000,1299.953979,1220300
2013-09-04,1508.000000,1537.000000,1502.000000,1535.000000,1327.630981,993200
2013-09-05,1556.000000,1557.000000,1505.000000,1521.000000,1315.521851,988800
2013-09-06,1521.000000,1526.000000,1469.000000,1474.000000,1274.871704,739300
2013-09-09,1482.000000,1522.000000,1470.000000,1521.000000,1315.521851,910100
2013-09-10,1519.000000,1527.000000,1503.000000,1518.000000,1312.927368,522200
2013-09-11,1519.000000,1546.000000,1512.000000,1524.000000,1318.116821,594500
2013-09-12,1517.000000,1558.000000,1517.000000,1554.000000,1344.064209,592100
2013-09-13,1530.000000,1548.000000,1517.000000,1545.000000,1336.279907,857100
2013-09-17,1545.000000,1572.000000,1521.000000,1532.000000,1325.036255,942800
