Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,23.010000,23.110001,22.510000,22.990000,22.608480,3861700
2013-06-04,22.850000,23.129999,22.540001,22.719999,22.342957,4815400
2013-06-05,22.760000,23.000000,22.570000,22.879999,22.500301,3446800
2013-06-06,22.830000,23.280001,22.709999,23.280001,22.893663,3556000
2013-06-07,23.500000,23.660000,23.230000,23.610001,23.218191,3476200
2013-06-10,23.600000,23.660000,22.799999,22.870001,22.490467,3780500
2013-06-11,22.740000,23.309999,22.540001,22.600000,22.224951,3851900
2013-06-12,22.790001,22.910000,21.430000,21.540001,21.182543,6643000
2013-06-13,21.530001,21.650000,20.950001,21.490000,21.133368,7727700
2013-06-14,21.490000,22.030001,21.450001,21.809999,21.448059,3587900
2013-06-17,21.840000,22.750000,21.840000,22.430000,22.057772,4715600
2013-06-18,22.420000,23.090000,22.420000,23.030001,22.647816,4485600
2013-06-19,22.959999,23.209999,22.830000,22.840000,22.460970,3879100
2013-06-20,22.610001,22.770000,22.139999,22.150000,21.782415,3922900
2013-06-21,22.150000,22.660000,21.750000,21.980000,21.615242,5704300
2013-06-24,21.889999,21.940001,21.330000,21.610001,21.251383,3102600
2013-06-25,21.850000,22.020000,21.559999,21.780001,21.418560,2307100
2013-06-26,22.080000,22.110001,21.650000,21.790001,21.428398,2625900
2013-06-27,21.959999,22.590000,21.940001,22.209999,21.841423,2949100
2013-06-28,21.930000,23.120001,21.930000,22.990000,22.608480,7366900
2013-07-01,22.889999,23.389999,22.870001,23.180000,22.795324,3606600
2013-07-02,23.200001,23.540001,22.990000,23.520000,23.129683,3334700
2013-07-03,23.280001,23.559999,23.190001,23.309999,22.923168,2064700
2013-07-05,23.500000,23.879999,23.320000,23.830000,23.434542,1894300
2013-07-08,23.889999,23.990000,23.170000,23.540001,23.149349,3816800
2013-07-09,23.730000,23.860001,23.400000,23.570000,23.178854,2352600
2013-07-10,23.510000,23.910000,23.340000,23.900000,23.503372,3341700
2013-07-11,24.100000,24.299999,23.650000,24.270000,23.867239,3735700
2013-07-12,24.250000,24.490000,23.980000,24.320000,23.916407,2703000
2013-07-15,24.250000,24.360001,23.980000,24.190001,23.788563,4182500
2013-07-16,24.100000,24.389999,24.059999,24.190001,23.788563,2719800
2013-07-17,24.299999,24.299999,23.389999,23.809999,23.414869,4703400
2013-07-18,23.900000,24.450001,23.850000,24.160000,23.759064,2216000
2013-07-19,24.170000,24.350000,23.750000,24.270000,23.867239,1881700
2013-07-22,24.459999,24.459999,23.900000,24.010000,23.611551,3073100
2013-07-23,24.430000,24.430000,23.799999,23.830000,23.434542,3739600
2013-07-24,25.219999,26.980000,25.209999,25.410000,24.988316,15658200
2013-07-25,25.260000,25.450001,24.510000,24.639999,24.231094,5764000
2013-07-26,24.379999,25.950001,24.350000,25.820000,25.391512,6655900
2013-07-29,25.410000,25.860001,25.350000,25.480000,25.057156,3011200
2013-07-30,25.770000,26.530001,25.540001,26.070000,25.637365,7516200
2013-07-31,26.000000,26.420000,25.930000,26.120001,25.686539,4136700
2013-08-01,26.330000,26.670000,26.070000,26.530001,26.089731,4934900
2013-08-02,26.650000,26.650000,26.139999,26.570000,26.129068,3633900
2013-08-05,26.410000,26.889999,26.160000,26.530001,26.089731,2610100
2013-08-06,26.500000,26.760000,26.219999,26.440001,26.001225,2271200
2013-08-07,26.240000,26.520000,26.040001,26.340000,25.902887,2015800
2013-08-08,26.400000,26.860001,26.400000,26.639999,26.197903,2817000
2013-08-09,26.490000,26.850000,26.490000,26.650000,26.207739,1502100
2013-08-12,26.400000,26.850000,26.379999,26.680000,26.237240,1554400
2013-08-13,26.700001,26.770000,26.420000,26.549999,26.109400,1733100
2013-08-14,26.129999,26.799999,26.120001,26.660000,26.217575,3318300
2013-08-15,26.750000,26.750000,26.440001,26.480000,26.040558,3814700
2013-08-16,26.360001,26.959999,26.330000,26.889999,26.443754,4219400
2013-08-19,26.740000,27.070000,26.520000,26.570000,26.129068,3308700
2013-08-20,26.520000,27.920000,26.500000,26.750000,26.306080,6260600
2013-08-21,26.580000,26.879999,26.320000,26.660000,26.217575,3303700
2013-08-22,27.000000,27.940001,26.950001,27.780001,27.318989,2959100
2013-08-23,27.969999,28.129999,27.830000,27.969999,27.505833,3759300
2013-08-26,28.070000,28.110001,27.620001,27.860001,27.397657,2931100
2013-08-27,27.490000,27.770000,26.959999,26.990000,26.542099,4285700
2013-08-28,26.860001,27.250000,26.660000,27.129999,26.679773,2145900
2013-08-29,27.129999,27.700001,27.040001,27.570000,27.112476,2784900
2013-08-30,26.980000,27.200001,26.559999,26.639999,26.197903,2997300
2013-09-03,27.030001,27.639999,27.030001,27.360001,26.905958,3014100
2013-09-04,27.490000,28.000000,27.100000,27.990000,27.525503,3311600
2013-09-05,27.770000,28.000000,27.639999,27.680000,27.220648,1690500
2013-09-06,27.370001,27.410000,26.459999,26.760000,26.315916,5234900
2013-09-09,26.930000,27.370001,26.639999,27.110001,26.660107,3585400
2013-09-10,27.360001,27.440001,26.830000,26.950001,26.502762,3072500
2013-09-11,26.910000,27.049999,26.260000,26.709999,26.266747,4093100
2013-09-12,26.709999,26.760000,26.230000,26.389999,25.952055,3597500
2013-09-13,26.540001,27.180000,26.520000,26.670000,26.227406,3537300
2013-09-16,27.040001,27.320000,26.850000,26.959999,26.512596,3631300
2013-09-17,26.870001,27.750000,26.639999,27.600000,27.141975,4402700
2013-09-18,27.500000,27.580000,26.570000,26.860001,26.414251,5299600
2013-09-19,27.059999,27.240000,26.730000,26.980000,26.532265,2569600
2013-09-20,27.020000,27.070000,26.430000,26.540001,26.099567,4571000
2013-09-23,26.430000,26.700001,26.180000,26.190001,25.755371,3160000
2013-09-24,26.270000,26.680000,26.209999,26.549999,26.109400,3328400
2013-09-25,26.540001,26.889999,26.270000,26.600000,26.158569,1695600
2013-09-26,26.700001,26.879999,26.129999,26.150000,25.716036,2884500
2013-09-27,26.070000,26.240000,25.549999,25.950001,25.519360,4746800
2013-09-30,25.590000,25.760000,25.160000,25.549999,25.125996,5138800
2013-10-01,25.690001,26.540001,25.549999,26.420000,25.981556,5933900
2013-10-02,25.820000,25.990000,25.059999,25.620001,25.194832,6100300
2013-10-03,25.650000,25.760000,25.049999,25.080000,24.663797,3791300
2013-10-04,25.120001,25.900000,25.059999,25.760000,25.332512,2814500
2013-10-07,25.240000,25.600000,25.120001,25.250000,24.830973,3633100
2013-10-08,25.260000,25.389999,24.059999,24.070000,23.670557,5554700
2013-10-09,24.180000,24.280001,23.680000,24.150000,23.749226,4026900
2013-10-10,24.530001,25.240000,24.469999,25.219999,24.801472,3843000
2013-10-11,25.209999,25.290001,24.620001,24.719999,24.309771,4891400
2013-10-14,24.580000,24.670000,24.280001,24.590000,24.181929,5349800
2013-10-15,24.350000,24.650000,23.940001,23.969999,23.572212,6468800
2013-10-16,24.090000,24.770000,24.030001,24.209999,23.808231,5751000
2013-10-17,23.950001,24.570000,23.940001,24.530001,24.122921,4001300
2013-10-18,24.709999,25.070000,24.520000,25.030001,24.614626,4125700
