Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,2426.000000,2552.000000,2415.000000,2488.000000,1935.567383,3492300
2013-06-04,2488.000000,2532.000000,2381.000000,2523.000000,1962.796265,2371600
2013-06-05,2579.000000,2626.000000,2332.000000,2347.000000,1825.874512,2943400
2013-06-06,2297.000000,2342.000000,2185.000000,2257.000000,1755.858032,3038600
2013-06-07,2227.000000,2286.000000,2160.000000,2226.000000,1731.741211,2848400
2013-06-10,2361.000000,2469.000000,2342.000000,2462.000000,1915.340088,2241500
2013-06-11,2401.000000,2482.000000,2372.000000,2392.000000,1860.883057,2152800
2013-06-12,2365.000000,2469.000000,2314.000000,2451.000000,1906.782959,1403800
2013-06-13,2386.000000,2401.000000,2270.000000,2285.000000,1777.640625,1617000
2013-06-14,2316.000000,2376.000000,2280.000000,2291.000000,1782.308838,1580300
2013-06-17,2249.000000,2373.000000,2242.000000,2370.000000,1843.767578,1236300
2013-06-18,2373.000000,2447.000000,2350.000000,2403.000000,1869.440186,1527000
2013-06-19,2406.000000,2418.000000,2360.000000,2393.000000,1861.661011,1173400
2013-06-20,2360.000000,2401.000000,2336.000000,2375.000000,1847.657715,847300
2013-06-21,2301.000000,2378.000000,2252.000000,2365.000000,1839.877808,1360700
2013-06-24,2410.000000,2444.000000,2371.000000,2395.000000,1863.216919,719900
2013-06-25,2393.000000,2423.000000,2324.000000,2367.000000,1841.434204,1167500
2013-06-26,2415.000000,2429.000000,2350.000000,2361.000000,1836.766113,1160000
2013-06-27,2393.000000,2414.000000,2324.000000,2412.000000,1876.442505,930700
2013-06-28,2435.000000,2500.000000,2419.000000,2483.000000,1931.677368,1363800
2013-07-01,2503.000000,2620.000000,2490.000000,2609.000000,2029.700317,1562000
2013-07-02,2640.000000,2645.000000,2580.000000,2638.000000,2052.261719,1045200
2013-07-03,2656.000000,2658.000000,2586.000000,2606.000000,2027.366943,1110400
2013-07-04,2601.000000,2625.000000,2588.000000,2602.000000,2024.255127,768700
2013-07-05,2639.000000,2662.000000,2617.000000,2641.000000,2054.594971,750300
2013-07-08,2700.000000,2718.000000,2602.000000,2604.000000,2025.810669,1366500
2013-07-09,2662.000000,2692.000000,2611.000000,2615.000000,2034.368042,950700
2013-07-10,2647.000000,2657.000000,2399.000000,2572.000000,2000.915649,1609100
2013-07-11,2543.000000,2587.000000,2526.000000,2553.000000,1986.135254,969700
2013-07-12,2543.000000,2669.000000,2542.000000,2657.000000,2067.042969,1366000
2013-07-16,2676.000000,2680.000000,2611.000000,2627.000000,2043.704102,2178200
2013-07-17,2615.000000,2635.000000,2606.000000,2622.000000,2039.813599,1059900
2013-07-18,2648.000000,2658.000000,2617.000000,2644.000000,2056.929199,6118000
2013-07-19,2641.000000,2656.000000,2572.000000,2617.000000,2035.924316,1316400
2013-07-22,2627.000000,2655.000000,2595.000000,2648.000000,2060.041504,1322600
2013-07-23,2620.000000,2643.000000,2602.000000,2620.000000,2038.258301,1869100
2013-07-24,2604.000000,2615.000000,2571.000000,2602.000000,2024.255127,1202500
2013-07-25,2580.000000,2594.000000,2482.000000,2485.000000,1933.233032,1936800
2013-07-26,2486.000000,2519.000000,2466.000000,2475.000000,1925.453247,1484400
2013-07-29,2427.000000,2454.000000,2304.000000,2313.000000,1799.423828,1943600
2013-07-30,2268.000000,2386.000000,2215.000000,2319.000000,1804.092163,3402500
2013-07-31,2298.000000,2319.000000,2260.000000,2282.000000,1775.307373,1130900
2013-08-01,2358.000000,2391.000000,2250.000000,2343.000000,1822.763062,1870800
2013-08-02,2388.000000,2432.000000,2361.000000,2431.000000,1891.223389,1347600
2013-08-05,2418.000000,2457.000000,2394.000000,2430.000000,1890.445435,703600
2013-08-06,2405.000000,2448.000000,2383.000000,2411.000000,1875.664185,1323100
2013-08-07,2348.000000,2373.000000,2314.000000,2314.000000,1800.201660,1489100
2013-08-08,2282.000000,2359.000000,2281.000000,2288.000000,1779.975586,1052100
2013-08-09,2307.000000,2317.000000,2253.000000,2262.000000,1759.748169,803700
2013-08-12,2233.000000,2275.000000,2231.000000,2246.000000,1747.300537,793700
2013-08-13,2285.000000,2320.000000,2262.000000,2288.000000,1779.975586,970000
2013-08-14,2282.000000,2285.000000,2236.000000,2274.000000,1769.083862,1240100
2013-08-15,2236.000000,2281.000000,2225.000000,2257.000000,1755.858032,1157600
2013-08-16,2251.000000,2396.000000,2246.000000,2348.000000,1826.652954,2320000
2013-08-19,2340.000000,2352.000000,2320.000000,2349.000000,1827.430664,838100
2013-08-20,2337.000000,2379.000000,2313.000000,2349.000000,1827.430664,1248100
2013-08-21,2363.000000,2406.000000,2346.000000,2382.000000,1853.103760,1824100
2013-08-22,2410.000000,2443.000000,2344.000000,2366.000000,1840.655640,1760900
2013-08-23,2390.000000,2390.000000,2331.000000,2343.000000,1822.763062,1836800
2013-08-26,2345.000000,2379.000000,2326.000000,2335.000000,1816.539429,833900
2013-08-27,2302.000000,2331.000000,2274.000000,2285.000000,1777.640625,1470800
2013-08-28,2252.000000,2288.000000,2230.000000,2272.000000,1767.527954,2279600
2013-08-29,2273.000000,2340.000000,2255.000000,2334.000000,1815.761353,1345900
2013-08-30,2368.000000,2389.000000,2313.000000,2346.000000,1825.096924,1667300
2013-09-02,2345.000000,2368.000000,2321.000000,2358.000000,1834.432251,900900
2013-09-03,2379.000000,2433.000000,2372.000000,2427.000000,1888.111816,1587100
2013-09-04,2420.000000,2466.000000,2407.000000,2457.000000,1911.450684,1461600
2013-09-05,2466.000000,2496.000000,2416.000000,2432.000000,1892.001343,1976000
2013-09-06,2435.000000,2452.000000,2344.000000,2351.000000,1828.986206,1971000
2013-09-09,2550.000000,2550.000000,2470.000000,2530.000000,1968.241211,3553100
2013-09-10,2554.000000,2644.000000,2530.000000,2620.000000,2038.258301,3352300
2013-09-11,2659.000000,2747.000000,2606.000000,2732.000000,2125.389404,4510700
2013-09-12,2737.000000,2795.000000,2701.000000,2747.000000,2137.059082,3851900
2013-09-13,2705.000000,2753.000000,2685.000000,2750.000000,2139.392822,2790400
2013-09-17,2780.000000,2789.000000,2721.000000,2725.000000,2119.943848,3159900
2013-09-18,2748.000000,2806.000000,2711.000000,2715.000000,2112.164551,4159600
2013-09-19,2790.000000,2911.000000,2745.000000,2862.000000,2226.524658,5514900
2013-09-20,2851.000000,2851.000000,2790.000000,2804.000000,2181.402588,2323300
2013-09-24,2725.000000,2861.000000,2718.000000,2846.000000,2214.077148,3350400
2013-09-25,2855.000000,2878.000000,2806.000000,2822.000000,2195.406494,1810700
2013-09-26,2823.000000,2873.000000,2789.000000,2868.000000,2247.118164,2177100
2013-09-27,2868.000000,2890.000000,2855.000000,2884.000000,2259.654297,1627900
2013-09-30,2845.000000,2878.000000,2826.000000,2829.000000,2216.561035,1405200
2013-10-01,2845.000000,2850.000000,2758.000000,2763.000000,2164.848877,1981900
2013-10-02,2732.000000,2748.000000,2655.000000,2674.000000,2095.116455,2277500
2013-10-03,2657.000000,2719.000000,2656.000000,2668.000000,2090.415527,1410400
2013-10-04,2650.000000,2710.000000,2610.000000,2678.000000,2098.250488,1345100
2013-10-07,2664.000000,2668.000000,2613.000000,2639.000000,2067.693604,1176000
2013-10-08,2601.000000,2645.000000,2584.000000,2635.000000,2064.559570,780500
2013-10-09,2610.000000,2661.000000,2576.000000,2659.000000,2083.363770,1113700
2013-10-10,2678.000000,2710.000000,2640.000000,2660.000000,2084.146729,1161400
2013-10-11,2698.000000,2743.000000,2673.000000,2711.000000,2124.106689,2021200
2013-10-15,2756.000000,2811.000000,2747.000000,2786.000000,2182.870117,2424900
2013-10-16,2787.000000,2800.000000,2718.000000,2749.000000,2153.879883,1269200
2013-10-17,2800.000000,2812.000000,2724.000000,2749.000000,2153.879883,1134300
2013-10-18,2774.000000,2789.000000,2761.000000,2778.000000,2176.602051,1007300
2013-10-21,2786.000000,2791.000000,2745.000000,2764.000000,2165.632568,1067200
2013-10-22,2759.000000,2759.000000,2726.000000,2732.000000,2140.560059,953400
2013-10-23,2749.000000,2765.000000,2620.000000,2624.000000,2055.940674,2802400
2013-10-24,2690.000000,2727.000000,2633.000000,2671.000000,2092.766357,2404900
2013-10-25,2656.000000,2666.000000,2610.000000,2613.000000,2047.322021,1416600
2013-10-28,2620.000000,2630.000000,2573.000000,2613.000000,2047.322021,2321900
2013-10-29,2620.000000,2680.000000,2606.000000,2606.000000,2041.837646,1154800
2013-10-30,2627.000000,2630.000000,2578.000000,2583.000000,2023.817017,1217700
2013-10-31,2618.000000,2620.000000,2512.000000,2515.000000,1970.537476,1396500
2013-11-01,2535.000000,2555.000000,2515.000000,2526.000000,1979.156494,1427400
2013-11-05,2650.000000,2652.000000,2580.000000,2611.000000,2045.755249,1743100
2013-11-06,2618.000000,2624.000000,2555.000000,2588.000000,2027.734375,1367300
2013-11-07,2579.000000,2620.000000,2558.000000,2587.000000,2026.950317,1793400
2013-11-08,2561.000000,2584.000000,2538.000000,2575.000000,2017.548462,1178800
2013-11-11,2600.000000,2606.000000,2545.000000,2558.000000,2004.228516,1845600
2013-11-12,2576.000000,2679.000000,2545.000000,2628.000000,2059.074219,2522100
2013-11-13,2660.000000,2674.000000,2611.000000,2615.000000,2048.888672,2188300
2013-11-14,2651.000000,2651.000000,2563.000000,2573.000000,2015.981934,2276700
2013-11-15,2595.000000,2612.000000,2568.000000,2606.000000,2041.837646,1694700
2013-11-18,2642.000000,2685.000000,2615.000000,2640.000000,2068.476563,2104600
2013-11-19,2624.000000,2627.000000,2579.000000,2584.000000,2024.600098,1532300
2013-11-20,2599.000000,2620.000000,2577.000000,2601.000000,2037.919922,1243300
2013-11-21,2619.000000,2656.000000,2597.000000,2652.000000,2077.879639,1496300
2013-11-22,2688.000000,2689.000000,2636.000000,2664.000000,2087.281494,2065200
2013-11-25,2679.000000,2699.000000,2665.000000,2696.000000,2112.354004,1970000
2013-11-26,2703.000000,2708.000000,2653.000000,2680.000000,2099.817383,1761400
2013-11-27,2685.000000,2695.000000,2621.000000,2624.000000,2055.940674,1334700
2013-11-28,2633.000000,2647.000000,2601.000000,2621.000000,2053.590820,1059200
2013-11-29,2637.000000,2702.000000,2632.000000,2699.000000,2114.704590,3028500
2013-12-02,2800.000000,2860.000000,2790.000000,2851.000000,2233.798584,5767900
2013-12-03,2820.000000,2844.000000,2791.000000,2813.000000,2204.024902,2645500
2013-12-04,2765.000000,2800.000000,2726.000000,2753.000000,2157.014404,2095300
2013-12-05,2703.000000,2777.000000,2685.000000,2749.000000,2153.879883,2368400
2013-12-06,2800.000000,2816.000000,2722.000000,2764.000000,2165.632568,2960300
2013-12-09,2788.000000,2791.000000,2740.000000,2757.000000,2160.148682,2051300
2013-12-10,2744.000000,2750.000000,2708.000000,2717.000000,2128.807861,1641600
2013-12-11,2693.000000,2700.000000,2634.000000,2655.000000,2080.229492,2291700
2013-12-12,2645.000000,2704.000000,2640.000000,2696.000000,2112.354004,1649100
2013-12-13,2682.000000,2731.000000,2662.000000,2683.000000,2102.168213,2575600
2013-12-16,2662.000000,2673.000000,2602.000000,2603.000000,2039.486450,1428800
2013-12-17,2617.000000,2639.000000,2608.000000,2628.000000,2059.074219,1323100
2013-12-18,2635.000000,2678.000000,2628.000000,2675.000000,2095.899658,1384000
2013-12-19,2749.000000,2749.000000,2671.000000,2683.000000,2102.168213,2369600
2013-12-20,2685.000000,2710.000000,2671.000000,2700.000000,2115.487793,1960200
2013-12-24,2699.000000,2701.000000,2638.000000,2650.000000,2076.312012,1421900
2013-12-25,2637.000000,2680.000000,2628.000000,2645.000000,2072.395020,1074000
2013-12-26,2660.000000,2683.000000,2651.000000,2675.000000,2095.899658,824600
2013-12-27,2678.000000,2711.000000,2650.000000,2711.000000,2124.106689,1331900
2013-12-30,2721.000000,2725.000000,2650.000000,2677.000000,2097.467529,1820300
2014-01-06,2685.000000,2720.000000,2670.000000,2682.000000,2101.384521,1555600
2014-01-07,2670.000000,2683.000000,2652.000000,2670.000000,2091.982666,1023200
2014-01-08,2689.000000,2747.000000,2689.000000,2747.000000,2152.312744,2262800
2014-01-09,2742.000000,2748.000000,2693.000000,2711.000000,2124.106689,1673100
2014-01-10,2730.000000,2738.000000,2696.000000,2736.000000,2143.694092,1390300
